ID,label
1,0.9999902248382568
2,0.9999669790267944
3,0.9999191761016846
4,0.9999251365661621
5,0.0005
6,0.0005
7,0.0005
8,0.0005
9,0.0005
10,0.0005
11,0.0005
12,0.9935134053230286
13,0.0005
14,0.0005
15,0.0005
16,0.0005
17,0.9976454377174377
18,0.9999793767929077
19,0.0005
20,0.0005
21,0.9999411106109619
22,0.0005
23,0.999951958656311
24,0.9981566071510315
25,0.0005
26,0.9991864562034607
27,0.9998936653137207
28,0.0005
29,0.0006239823997020721
30,0.9972575306892395
31,0.999936580657959
32,0.9831035137176514
33,0.9998453855514526
34,0.0005
35,0.0005
36,0.0005
37,0.0005
38,0.0005
39,0.9655717015266418
40,0.0005
41,0.9996265172958374
42,0.9995701909065247
43,0.9997699856758118
44,0.9995309114456177
45,0.0005
46,0.9999992847442627
47,0.0005
48,0.9994809031486511
49,0.9999890327453613
50,0.0005
51,0.0005
52,0.0005
53,0.0005
54,0.0005
55,0.0005
56,0.9964828491210938
57,0.999829888343811
58,0.0005
59,0.9995631575584412
60,0.0005
61,0.0005
62,0.9958370923995972
63,0.0005
64,0.0005
65,0.9999527931213379
66,0.9740111827850342
67,0.9998169541358948
68,0.0005
69,0.9996204376220703
70,0.9999610185623169
71,0.9990418553352356
72,0.9998276233673096
73,0.9999929666519165
74,0.9959675073623657
75,0.0005
76,0.9995150566101074
77,0.9999681711196899
78,0.997791051864624
79,0.9937196969985962
80,0.0005
81,0.006278845015913248
82,0.0005
83,0.9990352392196655
84,0.0005
85,0.9999895095825195
86,0.9972937703132629
87,0.9998481273651123
88,0.9999927282333374
89,0.0005
90,0.0009326030849479139
91,0.0005
92,0.0005
93,0.0005
94,0.99992835521698
95,0.9801260828971863
96,0.0005
97,0.998390793800354
98,0.9977163076400757
99,0.0005
100,0.0005
101,0.0005
102,0.9999403953552246
103,0.0005
104,0.0005
105,0.9995267391204834
106,0.9999737739562988
107,0.0005
108,0.0005
109,0.9461296796798706
110,0.9999972581863403
111,0.9999823570251465
112,0.9999817609786987
113,0.9999752044677734
114,0.0005
115,0.0005
116,0.0005
117,0.0005
118,0.9999773502349854
119,0.9984207153320312
120,0.0005
121,0.0005
122,0.0005
123,0.0005
124,0.0005
125,0.0005
126,0.9915653467178345
127,0.9995313882827759
128,0.0005
129,0.0005
